"","pentes","slope","elev_mnt","twi","eastness","northness","eastness_exp","northness_exp"
"1",20.3060917949677,12.8661708201036,339.175438156128,6.6525,0.694062458177906,-0.571932446312926,0.143059393740494,-0.112626751974432
"2",15.6066428279877,10.0916178439749,343.670961303711,4.2125,0.470288773345065,-0.725137825136321,0.0766302272395352,-0.117331524121103
"3",19.6183588790894,13.2257891182208,342.503318099976,4.9125,0.303421883668467,-0.889434432764854,0.0701366825370249,-0.180357843570154
"6",51.3641594314575,29.2741088854811,352.131129379272,2.0425,0.543424928868124,-0.801923958285512,0.246755479893802,-0.347973215153755
"7",30.7418262004852,18.4942272159099,347.709531478882,2.625,0.445722921623449,-0.829894264312085,0.125485585918253,-0.242255498766617
"8",18.1558198642731,11.2631786472374,345.760928878784,5.65,0.227023212306687,-0.890681459283732,0.0419666589186362,-0.155925898463064
"9",25.0506148147583,16.513926307225,345.329225845337,2.4475,0.196349534813028,-0.901987408863505,0.066239667913204,-0.227923071859294
"10",37.2793538570404,21.4265631549307,341.219918670654,3.085,0.549852045812665,-0.771728857948332,0.202237923258586,-0.239263335630647
"11",18.6106548976898,11.5885983917642,339.256495437622,5.5975,0.268189190972947,-0.898567184552158,0.050039673667338,-0.164482695368161
"13",27.3663843631744,18.7343646080907,358.972454833984,2.275,0.459969339781435,-0.72095186249458,0.159421717490259,-0.194293940982321
"14",44.4749498939514,24.5810697444741,352.30201965332,2.27,0.770575623063875,-0.560516851995013,0.284263570114944,-0.214924119567411
"15",17.3276967430115,11.0463444490622,348.857133483887,5.735,0.167618259218623,-0.810640125992353,0.0387403800351483,-0.141443537820731
"16",18.2150435447693,12.4984599241035,349.380676269531,2.655,-0.0917332315479543,-0.84590958780078,-0.014163733670704,-0.165064394572434
"17",38.0340536689758,23.1823686394843,346.123647079468,2.4775,0.668341781531615,-0.669635237458662,0.233788805834101,-0.239843998309412
"18",23.0040365695953,12.7486785369347,342.5346509552,3.3925,0.671706152925046,-0.627316225120776,0.126981149917807,-0.133441931995811
"19",19.7508413410187,12.8475374268862,339.574330596924,4.96,0.872713589472064,-0.331804055498627,0.17907718315215,-0.0646487624597982
"22",26.6747592616081,16.936289244313,364.91288772583,1.99,0.226959043105265,-0.804173386474282,0.0827451085581907,-0.219821045907345
"23",27.0138092637062,16.7948363763586,362.075162124634,2.5375,0.568374594406367,-0.510855983515,0.166697800508771,-0.131976515826023
"24",39.2031091785431,24.4272689122575,356.787421951294,3.1525,0.808164687492443,-0.476080874740377,0.302652234012389,-0.179537573567018
"25",21.970503692627,12.8031543425822,351.886041641235,4.735,0.287005309322019,-0.807823844811472,0.0747733334083769,-0.157046887933669
"26",10.7645336866379,7.67857483013835,351.941471633911,5.055,-0.303533642775161,-0.674071005661618,-0.0423065734804373,-0.0870179469803314
"27",24.0230307626724,16.2378369594704,352.523499526978,2.2525,-0.104441745370853,-0.811117072634041,0.00700838131032901,-0.220617161214262
"28",50.6427566385269,29.6657378306931,350.214336929321,1.54,0.413749647351333,-0.796737185194118,0.173334429930913,-0.379822154077357
"29",66.8919038581848,32.3726666048873,343.877388381958,2.7175,0.69455533800167,-0.646315584143353,0.296011720542113,-0.335477301100431
"31",17.5300118124485,11.489225174502,365.369037017822,2.76,-0.813057907543358,-0.258045884901585,-0.16159851274728,-0.0354803074597225
"32",10.9696025848389,8.32054129534613,367.435397644043,2.4425,-0.020705967372302,0.0564483959772788,0.00827975599743249,1.98215192947237e-05
"33",23.5300697630644,16.3055053435299,365.258026733398,2.7275,0.755574104735658,-0.327516445121227,0.19766670964542,-0.100557860257009
"34",25.7860663223267,17.455806401324,361.274425125122,3.03,0.495357940286816,-0.725072556082931,0.143547538066246,-0.199178138999614
"35",41.9335025215149,25.0560075485285,357.030111923218,2.82,0.430340009933532,-0.851282699140866,0.175782460108381,-0.316697674203551
"36",30.5350255441666,18.1917042127473,354.843111495972,3.685,0.0418356977734334,-0.807686280862738,0.0559373569876669,-0.245034707215131
"37",8.0442789131403,5.92417793350268,354.365558929443,4.03,-0.15958111864731,-0.326151289470766,-0.00187312581133234,-0.048579270439108
"38",6.56189816951752,5.52849406801379,354.192594223022,4.03,0.36489510530479,-0.430678718136576,0.0339673780632333,-0.0455446677812972
"39",24.6113373041153,17.5145374918981,352.050839309692,2.205,0.815193562693901,-0.374439534296008,0.214457245117708,-0.118216571413253
